All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Area of residence,Bus_stops,Train_stations,metro_stations,HH_owning_cars_perc,MSOA Code
3748,394,85,1038,242,28,51,1547,87,55,204,17,E02000128,23.0,,,0.8133732534930139,E02000128
4224,443,337,1500,397,11,50,1046,63,132,235,10,E02000130,24.0,1.0,,0.6252886836027713,E02000130
4993,456,504,1964,620,8,54,899,57,176,230,25,E02000131,33.0,2.0,,0.4861625626498148,E02000131
4910,392,381,2260,232,13,34,1237,43,96,197,25,E02000132,42.0,2.0,1.0,0.6666666666666666,E02000132
4692,699,106,1886,123,18,36,1592,78,45,94,15,E02000133,31.0,2.0,,0.894976016157536,E02000133
5821,561,207,2123,429,17,60,1621,77,109,597,20,E02000134,50.0,2.0,,0.6758715236976106,E02000134
4236,314,321,1177,816,13,42,1059,67,65,334,28,E02000135,19.0,1.0,,0.46092685143116763,E02000135
2367,299,22,554,141,15,14,1129,71,23,81,18,E02000136,37.0,,,0.8060715903942003,E02000136
4134,449,168,1507,214,19,47,1352,58,71,234,15,E02000137,37.0,1.0,,0.7904866648336542,E02000137
4285,495,221,1729,196,13,52,1272,53,63,171,20,E02000138,28.0,1.0,,0.7789006655163915,E02000138
4119,385,261,1661,210,10,47,1176,66,83,206,14,E02000139,21.0,3.0,1.0,0.740474703310431,E02000139
3232,233,30,656,378,26,40,1470,116,32,243,8,E02000140,26.0,1.0,,0.6619206301120872,E02000140
3685,304,280,1128,393,15,52,1138,79,66,208,22,E02000141,19.0,1.0,2.0,0.6644844517184942,E02000141
4184,505,83,1359,214,23,44,1393,82,54,407,20,E02000142,21.0,,,0.8196771245811758,E02000142
4751,498,155,1692,354,17,44,1336,86,80,466,23,E02000144,57.0,1.0,,0.754894283476899,E02000144
3317,275,55,719,377,10,51,1440,109,43,226,12,E02000145,35.0,,,0.6741706161137441,E02000145
4335,453,101,1327,369,18,34,1518,85,72,344,14,E02000146,21.0,1.0,,0.7730900798175598,E02000146
3780,485,104,1096,165,21,46,1540,77,40,181,25,E02000147,33.0,,,0.8567389255419415,E02000147
3139,404,43,1106,138,24,17,1167,67,27,130,16,E02000148,28.0,1.0,,0.8560577288264337,E02000148
3608,287,59,873,304,12,44,1648,79,36,251,15,E02000149,34.0,,,0.7482302246845183,E02000149
4078,411,140,1073,295,26,41,1734,84,73,181,20,E02000150,30.0,1.0,,0.8372467031199743,E02000150
3580,390,41,1447,118,22,34,1257,77,28,156,10,E02000151,25.0,,,0.872745490981964,E02000151
2896,241,47,614,315,11,31,1325,92,39,166,15,E02000152,23.0,,,0.7323675181090354,E02000152
3871,434,57,1025,263,36,42,1662,101,55,187,9,E02000153,24.0,,,0.8846153846153846,E02000153
4005,443,31,1269,263,10,41,1506,86,37,304,15,E02000154,28.0,1.0,,0.7931976920740965,E02000154
3241,272,28,729,271,14,44,1522,88,22,232,19,E02000155,23.0,,,0.7850834151128557,E02000155
5862,703,99,1577,399,42,92,2393,142,75,318,22,E02000156,30.0,1.0,,0.834524810765349,E02000156
3714,374,43,1211,176,24,26,1514,79,42,213,12,E02000157,32.0,,,0.8603030303030303,E02000157
3130,284,28,792,246,16,20,1407,86,43,195,13,E02000158,29.0,,,0.7821815718157181,E02000158
3223,487,30,693,207,24,29,1491,81,41,133,7,E02000159,47.0,,,0.8981447799199709,E02000159
3909,520,60,882,265,32,32,1779,96,57,170,16,E02000160,34.0,1.0,,0.8584905660377359,E02000160
4198,395,46,1344,205,16,43,1770,110,38,220,11,E02000161,26.0,,,0.8702879192638765,E02000161
3072,326,31,598,225,20,28,1473,98,31,232,10,E02000162,46.0,,,0.8047767393561787,E02000162
3818,512,48,1077,140,24,29,1683,97,35,165,8,E02000163,50.0,2.0,,0.880859375,E02000163
3953,491,78,406,232,13,64,2379,127,16,128,19,E02000165,33.0,,,0.9227053140096618,E02000165
3987,713,916,223,689,21,59,562,36,397,357,14,E02000166,27.0,1.0,,0.5182357930449534,E02000166
4398,979,1724,144,280,55,70,545,41,191,346,23,E02000167,17.0,1.0,1.0,0.587214108569854,E02000167
4502,713,1364,334,634,27,57,381,25,510,437,20,E02000168,20.0,1.0,2.0,0.44526166902404524,E02000168
3705,794,1437,155,220,36,37,591,51,121,234,29,E02000169,6.0,,,0.6760707002039429,E02000169
5023,580,2106,531,535,23,69,594,49,248,258,30,E02000170,19.0,,,0.5058344640434193,E02000170
4272,664,1323,229,655,18,72,439,24,360,462,26,E02000171,12.0,,,0.4868646487721302,E02000171
4247,469,925,289,917,16,50,436,47,388,684,26,E02000172,9.0,1.0,,0.333731485905399,E02000172
4375,713,1987,157,307,32,50,407,22,142,534,24,E02000173,24.0,,,0.4710002801905296,E02000173
4629,539,1231,332,1012,20,37,370,27,444,591,26,E02000174,9.0,,,0.3723181580324437,E02000174
5525,483,2738,810,363,18,48,490,30,223,290,32,E02000175,19.0,3.0,2.0,0.4122048164601356,E02000175
3976,623,2013,113,274,29,52,331,26,172,328,15,E02000176,9.0,,1.0,0.45998160073597055,E02000176
4128,438,1284,209,796,22,35,405,38,286,593,22,E02000177,21.0,,1.0,0.3554980595084088,E02000177
4905,431,2307,450,575,9,63,475,36,205,334,20,E02000178,11.0,,,0.3366822429906542,E02000178
3091,465,1236,133,319,32,41,347,25,158,317,18,E02000179,12.0,,,0.47979094076655054,E02000179
4025,534,892,232,911,20,42,330,23,431,592,18,E02000180,18.0,,,0.3703594578668238,E02000180
4855,527,2559,360,334,21,56,437,19,219,300,23,E02000181,8.0,,,0.4861908668307356,E02000181
3141,498,1411,125,310,25,30,336,32,101,251,22,E02000182,15.0,1.0,1.0,0.5011812352345596,E02000182
4300,775,1163,145,520,81,67,437,34,382,649,47,E02000183,13.0,,,0.46869363566091216,E02000183
3993,442,934,233,997,21,42,341,29,254,676,24,E02000184,24.0,1.0,,0.29794801641586866,E02000184
3776,428,1175,260,878,10,29,407,29,156,384,20,E02000185,17.0,1.0,,0.3143727780599289,E02000185
3631,544,965,170,575,27,21,246,35,243,785,20,E02000186,33.0,,2.0,0.324620845434011,E02000186
2912,252,601,164,694,20,26,259,15,130,735,16,E02000187,19.0,6.0,1.0,0.2662613981762918,E02000187
2983,227,709,147,674,12,21,243,22,148,763,17,E02000188,15.0,1.0,1.0,0.26750788643533124,E02000188
2211,264,467,133,369,6,15,112,18,161,648,18,E02000189,12.0,2.0,,0.2427873945849978,E02000189
2828,358,590,166,397,13,14,145,17,172,933,23,E02000190,5.0,,,0.17510216912920465,E02000190
3114,404,715,151,321,29,8,149,12,151,1152,22,E02000191,26.0,,3.0,0.21896792189679218,E02000191
3484,408,535,148,538,32,29,159,13,211,1336,75,E02000192,16.0,,,0.2637037037037037,E02000192
4152,628,756,258,535,37,19,159,10,148,1558,44,E02000193,55.0,,3.0,0.2257142857142857,E02000193
4584,487,353,1371,717,17,64,1141,64,159,192,19,E02000194,34.0,,,0.5745303732617711,E02000194
4482,452,301,830,802,27,53,1616,122,101,160,18,E02000195,21.0,,,0.7597214161346488,E02000195
3402,295,246,870,559,18,39,1068,70,40,165,32,E02000196,15.0,,,0.6748922835879357,E02000196
4162,345,349,1131,685,19,38,1228,100,77,175,15,E02000197,10.0,1.0,,0.6162209814869233,E02000197
3645,281,212,772,862,17,34,1125,74,54,190,24,E02000198,20.0,,,0.5641102456560815,E02000198
3944,325,237,910,866,13,47,1192,82,58,193,21,E02000199,7.0,,,0.6289407313997478,E02000199
4072,331,259,1140,842,14,45,1122,56,75,173,15,E02000200,25.0,1.0,,0.5554972448176332,E02000200
3767,338,292,1093,665,10,34,1026,50,37,200,22,E02000201,13.0,,,0.48741478762454116,E02000201
3972,290,228,878,846,10,31,1251,91,54,272,21,E02000202,9.0,,,0.6588393156658839,E02000202
3498,269,225,852,769,13,24,944,61,35,285,21,E02000203,21.0,1.0,,0.5160026126714565,E02000203
4125,314,266,702,1004,12,24,1299,86,52,348,18,E02000204,18.0,,,0.6608391608391608,E02000204
4169,306,243,1084,809,14,41,1181,63,59,347,22,E02000206,19.0,1.0,,0.5098528311299576,E02000206
4056,326,440,989,523,13,38,1287,95,63,255,27,E02000207,23.0,,2.0,0.6141425389755011,E02000207
4180,330,282,765,896,8,38,1120,72,67,575,27,E02000208,11.0,,,0.506673645642502,E02000208
3710,251,418,509,714,13,30,1289,87,42,339,18,E02000209,19.0,,1.0,0.6611853374443303,E02000209
4341,320,404,1205,504,13,24,1265,101,59,420,26,E02000210,9.0,,,0.6659744882824088,E02000210
4174,403,187,750,384,21,42,2039,138,44,146,20,E02000211,20.0,,,0.8652028057334553,E02000211
3749,289,287,538,829,6,13,1014,98,45,606,24,E02000212,19.0,,1.0,0.5582801477997985,E02000212
4276,377,326,1109,770,13,24,855,49,41,681,31,E02000213,44.0,1.0,2.0,0.42956730769230766,E02000213
3235,321,309,802,322,15,37,1057,65,30,247,30,E02000214,16.0,,,0.7643257216716932,E02000214
5738,485,529,2189,572,9,44,1074,68,80,664,24,E02000215,24.0,,3.0,0.49469044279703467,E02000215
3298,342,263,1361,206,8,11,727,35,23,306,16,E02000216,16.0,,2.0,0.6492734478203435,E02000216
5034,402,550,1240,615,9,40,1238,83,83,740,34,E02000217,21.0,,4.0,0.5223496372571963,E02000217
2863,264,75,508,570,11,30,1185,69,28,112,11,E02000218,21.0,,,0.7091599831152385,E02000218
3816,468,125,773,421,13,30,1671,124,36,137,18,E02000219,38.0,,2.0,0.8436145381793931,E02000219
5587,436,344,1879,624,8,43,1199,78,65,878,33,E02000220,57.0,2.0,1.0,0.4949453270063957,E02000220
4404,334,192,838,683,10,38,1644,114,48,483,20,E02000221,39.0,1.0,,0.6797723745473357,E02000221
4378,378,192,1455,470,7,30,1311,87,69,357,22,E02000222,19.0,,,0.6985024018084205,E02000222
2779,122,412,325,511,8,26,1044,123,12,170,26,E02000223,18.0,,,0.5398260869565218,E02000223
4206,385,107,1369,523,7,37,1388,91,47,238,14,E02000224,16.0,2.0,,0.7062556663644606,E02000224
3261,211,481,321,343,9,31,1476,154,7,202,26,E02000225,33.0,,1.0,0.696824224519941,E02000225
3849,478,110,750,397,23,25,1751,117,27,163,8,E02000226,34.0,,,0.8866237482117311,E02000226
5894,475,302,813,799,26,76,2958,205,28,182,30,E02000227,50.0,,2.0,0.8167388167388168,E02000227
3718,500,57,980,223,16,23,1649,108,25,119,18,E02000228,33.0,,,0.8967168262653898,E02000228
2403,153,361,228,262,0,21,1058,98,10,190,22,E02000229,28.0,,1.0,0.5996684624948198,E02000229
5042,594,117,1695,480,8,23,1717,90,50,249,19,E02000230,37.0,1.0,,0.7662337662337663,E02000230
3801,596,64,901,252,10,14,1715,86,31,117,15,E02000231,37.0,,,0.9197797876523791,E02000231
2954,387,50,417,297,13,30,1496,109,23,123,9,E02000232,21.0,,,0.8709122203098106,E02000232
2982,331,72,840,225,7,25,1246,49,35,137,15,E02000233,14.0,,,0.8318695106649937,E02000233
3999,432,67,1031,351,13,31,1736,90,45,184,19,E02000234,59.0,4.0,,0.7931034482758621,E02000234
3536,401,58,957,189,16,30,1633,92,42,109,9,E02000235,17.0,2.0,,0.8756495916852264,E02000235
3930,424,43,898,234,16,30,1963,89,37,181,15,E02000236,29.0,1.0,,0.8854827343199436,E02000236
3472,390,30,636,255,12,34,1808,106,26,156,19,E02000237,56.0,,,0.8087378640776699,E02000237
4711,332,1107,275,604,12,53,1896,122,62,214,34,E02000238,20.0,1.0,,0.7581000314564328,E02000238
4725,346,1362,256,544,8,41,1797,105,54,193,19,E02000239,13.0,,,0.7780437756497948,E02000239
4430,342,1006,275,647,14,41,1741,92,39,205,28,E02000240,37.0,,,0.660212201591512,E02000240
3346,270,912,157,398,8,44,1307,76,39,126,9,E02000241,30.0,,1.0,0.746407438715131,E02000241
3326,272,820,143,400,13,26,1175,87,79,296,15,E02000242,9.0,,,0.7489539748953975,E02000242
4190,361,1097,232,471,11,47,1611,111,49,182,18,E02000243,18.0,2.0,1.0,0.7017601043024772,E02000243
3758,352,1138,181,307,8,35,1327,77,103,219,11,E02000244,30.0,,1.0,0.7524454477050414,E02000244
3357,210,505,148,724,8,37,1451,96,47,117,14,E02000245,9.0,,,0.5869158878504673,E02000245
3507,253,400,139,709,13,38,1702,76,32,132,13,E02000246,17.0,,,0.664929990231195,E02000246
4488,364,699,196,839,12,47,1932,127,70,180,22,E02000247,26.0,,,0.6836218375499334,E02000247
3846,396,1428,192,294,3,37,1026,78,80,298,14,E02000248,27.0,,2.0,0.7026188835286009,E02000248
3658,313,664,130,741,6,38,1396,92,70,192,16,E02000249,25.0,,,0.6652062796641109,E02000249
3364,507,1072,181,177,11,41,996,42,114,208,15,E02000250,6.0,,,0.7933884297520661,E02000250
3856,293,502,160,760,10,27,1754,112,35,178,25,E02000251,9.0,,,0.7682227682227682,E02000251
4922,352,1906,346,574,10,57,1008,66,169,409,25,E02000252,76.0,1.0,1.0,0.4934086629001883,E02000252
4063,329,786,269,774,12,56,1405,70,109,229,24,E02000253,22.0,,,0.5857371794871795,E02000253
4149,257,396,204,838,9,15,1960,148,42,265,15,E02000254,28.0,,,0.758745476477684,E02000254
4478,506,1210,404,428,11,45,1384,64,125,282,19,E02000255,22.0,3.0,,0.6974047487575925,E02000255
4951,648,1791,450,332,12,45,1102,53,154,344,20,E02000256,25.0,,,0.6311475409836066,E02000256
7581,822,3183,570,457,17,68,1650,97,193,490,34,E02000257,38.0,1.0,3.0,0.6080367784777797,E02000257
3290,338,1062,216,348,10,48,777,43,174,261,13,E02000258,19.0,,,0.6206761006289309,E02000258
3364,330,713,326,408,9,51,1119,56,112,224,16,E02000259,8.0,1.0,,0.7253613666228647,E02000259
3745,265,361,225,939,8,12,1421,103,41,351,19,E02000260,28.0,,,0.6377633711507293,E02000260
5291,461,1615,265,915,13,64,1115,68,310,425,40,E02000261,30.0,,,0.5204379562043796,E02000261
4723,504,1409,296,755,9,61,963,34,270,396,26,E02000262,13.0,1.0,,0.5027844073190135,E02000262
4819,319,345,343,1335,12,9,1707,141,46,538,24,E02000263,6.0,1.0,,0.6085578446909667,E02000263
4531,526,1889,209,310,4,48,1036,52,185,248,24,E02000264,21.0,,1.0,0.6424336973478939,E02000264
