Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram_x",Train,"Bus, minibus or coach_x",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code,work_from_home_perc,underground_metro_perc,train_perc,bus_perc,taxi_perc,motorcycle_perc,car_or_van_drive_perc,car_or_van_passenger_perc,bicycle_perc,on_foot_perc,other_perc,origin_msoacode_x,avg_time_from_origin_car_UNWEIGHTED,car,cumulative_time_car,avg_time_car,origin_msoacode_y,avg_time_from_origin_bus_UNWEIGHTED,"Bus, minibus or coach_y",cumulative_time_bus,avg_time_bus,origin_msoacode,avg_time_from_origin_rail_UNWEIGHTED,"Underground, metro, light rail, tram_y",cumulative_time_rail,avg_time_rail
E02000022,3009,218,882,423,431,10,8,711,56,42,215,13,E02000022,11.0,,,,,0.4253296534805274,E02000022,7.244931871053506,29.31206380857428,14.057826520438685,14.323695579926888,0.33233632436025257,0.26586905948820205,23.629112662013956,1.8610834164174144,1.3958125623130608,7.14523097374543,0.43203722166832836,E02000022,152.96834949385726,608.0,6495.1297471399985,10.682779189374996,E02000022,332.4236762,370,12648.34615,34.18471933,E02000022,150.259360324028,724.0,16221.197426899991,22.404968821685067
E02000023,2409,178,510,310,368,6,14,788,56,57,111,11,E02000023,28.0,,,,,0.5183052241875771,E02000023,7.38895807388958,21.170610211706105,12.868410128684102,15.276048152760483,0.24906600249066002,0.5811540058115401,32.71066832710668,2.3246160232461603,2.3661270236612704,4.60772104607721,0.45662100456621,E02000023,154.43231482555245,708.0,6357.157878350001,8.979036551341807,E02000023,340.7900058,324,11771.55745,36.33196743,E02000023,153.68455545784155,411.0,10342.52726435,25.164299913260347
E02000024,5238,773,1297,210,281,25,49,1954,113,83,435,18,E02000024,50.0,,,E02000024,1.0,0.7995133819951338,E02000024,14.757541046200839,24.76135929744177,4.009163802978236,5.364642993508973,0.47728140511645667,0.9354715540282551,37.30431462390225,2.1573119511263843,1.5845742649866361,8.304696449026345,0.3436426116838488,E02000024,143.76141230222458,1752.0,15956.349884450005,9.107505641809363,E02000024,316.3327007,263,7222.24396,27.46100365,E02000024,150.17386586302734,1188.0,28852.386872399984,24.28652093636363
E02000025,4090,488,635,497,355,18,47,1701,87,49,200,13,E02000025,24.0,,,,,0.7366096079514081,E02000025,11.93154034229829,15.52567237163814,12.15158924205379,8.679706601466993,0.4400977995110024,1.1491442542787287,41.58924205378973,2.1271393643031784,1.1980440097799512,4.88997555012225,0.3178484107579462,E02000025,144.3991475645889,1541.0,13190.11949672,8.559454572822842,E02000025,319.7568399,334,8490.559518,25.42083688,E02000025,148.10263244742356,563.0,13428.00121798,23.8508014528952
E02000026,3050,346,560,246,180,23,31,1438,58,20,131,17,E02000026,9.0,,,,,0.8401442307692307,E02000026,11.344262295081966,18.360655737704917,8.065573770491802,5.901639344262295,0.7540983606557378,1.0163934426229508,47.147540983606554,1.9016393442622952,0.6557377049180327,4.295081967213115,0.5573770491803279,E02000026,145.36480997405062,1292.0,11832.19757358,9.15804765756966,E02000026,326.1314855,169,5765.286315,34.11412021,E02000026,152.15060841238775,521.0,14484.6804979,27.801690015163146
E02000027,4206,410,789,154,478,22,42,1832,132,32,293,22,E02000027,16.0,,,,,0.7068825910931175,E02000027,9.747979077508322,18.75891583452211,3.661436043747028,11.364717070851164,0.5230622919638611,0.9985734664764622,43.55682358535425,3.138373751783167,0.7608178792201616,6.966238706609605,0.5230622919638611,E02000027,144.03142464835702,1674.0,13743.199502459998,8.209796596451612,E02000027,316.58602460000003,449,11021.78182,24.54739827,E02000027,151.12644005807246,708.0,17288.679293800004,24.419038550564977
E02000028,3216,433,468,452,222,14,30,1343,76,30,140,8,E02000028,20.0,E02000028,1.0,,,0.8083299636069551,E02000028,13.463930348258707,14.55223880597015,14.054726368159203,6.902985074626866,0.43532338308457713,0.9328358208955223,41.75995024875622,2.36318407960199,0.9328358208955223,4.353233830845771,0.24875621890547264,E02000028,144.26807951113062,1238.0,10854.371796000009,8.767667040387726,E02000028,321.871875,200,4843.665591,24.21832796,E02000028,147.04349816555808,409.0,9282.495405099997,22.69558778753056
E02000029,4214,402,521,669,353,16,34,1804,95,42,252,26,E02000029,20.0,,,,,0.7375462567606035,E02000029,9.539629805410536,12.363550071191268,15.875652586616043,8.376839107736117,0.37968675842429994,0.8068343616516375,42.80968201233982,2.254390128144281,0.9966777408637874,5.980066445182724,0.6169909824394874,E02000029,145.03166731166962,1607.0,15032.930876560007,9.354655181431244,E02000029,322.23527939999997,321,7800.047789,24.299214300000003,E02000029,146.22114664500964,469.0,10187.604545999997,21.721971313432828
E02000030,4221,733,700,187,239,15,33,2015,85,31,159,24,E02000030,46.0,,,,,0.8595307917888563,E02000030,17.36555318644871,16.58374792703151,4.430229803364131,5.662165363657901,0.35536602700781805,0.7818052594171997,47.73750296138356,2.0137408197109687,0.734423122482824,3.7668798862828714,0.5685856432125089,E02000030,144.07326495599796,1880.0,17749.861752600005,9.441415825851069,E02000030,318.73506180000004,216,6006.425892,27.80752728,E02000030,153.4368046336298,629.0,17759.277745600004,28.234145859459467
E02000031,3548,513,924,273,298,14,35,1229,61,43,139,19,E02000031,33.0,E02000031,1.0,E02000031,1.0,0.7831025914093007,E02000031,14.458850056369785,26.042841037204056,7.694475760992109,8.399098083427283,0.3945885005636978,0.9864712514092446,34.63923337091319,1.7192784667418262,1.2119503945885006,3.9177001127395714,0.5355129650507328,E02000031,144.4780603817155,1117.0,8903.1221006,7.970565891316025,E02000031,317.5425184,266,8775.768461,32.99161076,E02000031,147.15857448499276,824.0,18899.351995200002,22.936106790291266
E02000032,3838,423,989,161,196,28,29,1700,88,33,169,22,E02000032,12.0,,,,,0.8701677607585704,E02000032,11.021365294424179,25.7686294945284,4.194893173527879,5.106826472120896,0.7295466388744137,0.7556018759770714,44.29390307451798,2.2928608650338718,0.8598228243877019,4.40333507034914,0.5732152162584679,E02000032,145.94710486941653,1579.0,13830.857049800004,8.759250823179231,E02000032,322.7287423,169,5117.604257,30.28168199,E02000032,147.95359645615943,887.0,20369.361246719996,22.96433060509582
E02000033,4082,419,925,291,421,20,52,1637,83,40,169,25,E02000033,24.0,,,,,0.756707868555924,E02000033,10.264576188143067,22.66046055854973,7.128858402743752,10.31357177853993,0.4899559039686428,1.2738853503184715,40.10289073983341,2.0333170014698676,0.9799118079372856,4.140127388535031,0.6124448799608035,E02000033,145.3223811931559,1478.0,11327.638680899998,7.664166901826793,E02000033,317.0936216,366,11651.20939,31.83390543,E02000033,147.0833234603482,811.0,17417.543520400002,21.476625795807642
E02000034,4217,506,942,194,430,24,61,1683,73,57,230,17,E02000034,22.0,,,,,0.7393476344401998,E02000034,11.999051458382738,22.338155086554423,4.600426843727769,10.196822385582168,0.5691249703580745,1.4465259663267727,39.90988854635997,1.7310884515058098,1.3516718046004268,5.45411429926488,0.4031301873369694,E02000034,145.36797477277088,1504.0,12499.116915100001,8.310583055252659,E02000034,319.05119410000003,381,12409.1315,32.56989894,E02000034,145.58021716130511,854.0,17452.98858646999,20.436754785093665
E02000035,4103,577,1460,126,308,9,33,1257,64,52,198,19,E02000035,12.0,,,E02000035,1.0,0.7131026323572908,E02000035,14.06288081891299,35.58371922983183,3.0709237143553496,7.506702412868632,0.21935169388252496,0.8042895442359249,30.636119912259325,1.5598342676090666,1.2673653424323665,4.825737265415549,0.4630757981964416,E02000035,144.68276154261727,1111.0,9605.389574290002,8.645715188379839,E02000035,317.0554901,265,8410.152548,31.73642471,E02000035,146.32805579816275,1315.0,27522.993059300006,20.930032744714836
E02000036,4980,587,816,397,536,36,36,2196,127,37,184,28,E02000036,19.0,,,,,0.7861491628614916,E02000036,11.78714859437751,16.3855421686747,7.971887550200803,10.763052208835342,0.7228915662650602,0.7228915662650602,44.096385542168676,2.5502008032128516,0.7429718875502008,3.6947791164658637,0.5622489959839357,E02000036,142.84103895628746,2006.0,16505.98092236,8.22830554454636,E02000036,312.77128250000004,457,13284.12497,29.06810715,E02000036,144.55815619555068,711.0,14962.925145520005,21.044901751786217
E02000037,4441,628,804,176,384,48,26,2016,123,31,183,22,E02000037,23.0,,,,,0.7868707683249926,E02000037,14.140959243413645,18.104030623733394,3.963071380319748,8.646701193424905,1.080837649178113,0.5854537266381445,45.39518126548075,2.769646476018915,0.6980409817608646,4.120693537491555,0.4953839225399685,E02000037,142.1965461202868,1896.0,15780.602164839993,8.323102407616027,E02000037,313.2470684,325,11090.16892,34.12359667,E02000037,145.58267356305154,720.0,16390.972901499994,22.76524014097221
E02000038,5358,599,1117,507,760,31,85,1829,106,78,213,33,E02000038,29.0,,,,,0.754754260311188,E02000038,11.179544606196341,20.847331093691675,9.462486002239642,14.184397163120568,0.5785740948114969,1.5864128406121687,34.13587159387831,1.9783501306457631,1.4557670772676372,3.9753639417693174,0.6159014557670772,E02000038,145.51117598756025,1620.0,12967.299371120005,8.004505784641978,E02000038,313.96099960000004,660,17989.845390000002,27.2573415,E02000038,144.7443915353307,969.0,18942.91272445,19.548929540196077
E02000039,3360,571,415,457,256,16,26,1362,66,33,143,15,E02000039,35.0,,,,,0.8358148893360161,E02000039,16.99404761904762,12.351190476190476,13.601190476190474,7.6190476190476195,0.4761904761904762,0.7738095238095238,40.535714285714285,1.9642857142857142,0.9821428571428571,4.255952380952381,0.4464285714285714,E02000039,143.28046262591806,1263.0,11646.619406219996,9.221393037387172,E02000039,310.5137068,217,6950.333438,32.02918635,E02000039,144.3017931851471,364.0,7635.797162100002,20.977464731043963
E02000040,3170,461,605,175,310,9,21,1198,89,33,257,12,E02000040,38.0,,,E02000040,1.0,0.7591543978859947,E02000040,14.542586750788644,19.085173501577287,5.520504731861198,9.779179810725552,0.28391167192429023,0.6624605678233438,37.79179810725552,2.8075709779179814,1.0410094637223974,8.107255520504731,0.3785488958990536,E02000040,144.9074633140473,1111.0,10512.121211200003,9.461855275607565,E02000040,310.8268655,284,8334.04056,29.34521324,E02000040,145.42973141267478,557.0,11674.982834230004,20.96047187473968
E02000041,4158,512,904,214,544,23,28,1489,106,24,300,14,E02000041,30.0,,,E02000041,1.0,0.7185897435897436,E02000041,12.313612313612314,21.741221741221743,5.146705146705147,13.083213083213083,0.5531505531505532,0.6734006734006733,35.81048581048581,2.5493025493025496,0.5772005772005772,7.215007215007215,0.33670033670033667,E02000041,143.00239182660653,1340.0,11391.603598399995,8.501196715223877,E02000041,313.92042630000003,457,13515.64239,29.57470982,E02000041,145.57359907346554,774.0,16990.217927280006,21.95118595255815
E02000042,5573,615,1871,156,711,10,50,1525,82,88,442,23,E02000042,27.0,,,,,0.6403528613435874,E02000042,11.035349004127042,33.5725820922304,2.7992104790956396,12.757940068185897,0.1794365691727974,0.897182845863987,27.364076798851606,1.4713798672169387,1.5790418087206173,7.931096357437646,0.41270410909743405,E02000042,144.8517052062371,1325.0,11904.449383840007,8.984490101011328,E02000042,312.68323250000003,613,18153.12169,29.61357536,E02000042,145.72595189192725,1651.0,33752.9384709,20.443936081708056
E02000043,3787,531,1402,94,215,11,38,1191,63,54,174,14,E02000043,12.0,,,E02000043,1.0,0.8332714444857037,E02000043,14.021653023501452,37.021388962239236,2.482175864800634,5.677317137575918,0.29046738843411674,1.0034327964087668,31.449696329548456,1.6635859519408502,1.4259308159493003,4.5946659625033,0.36968576709796674,E02000043,145.18669931786033,1073.0,8967.083496270003,8.357020965768875,E02000043,316.0820264,186,6110.380776,32.85150955,E02000043,145.9347398521926,1282.0,26615.574320799995,20.76097840936037
E02000044,3631,319,688,385,560,16,30,1307,71,31,205,19,E02000044,18.0,E02000044,1.0,,,0.6792452830188679,E02000044,8.785458551363261,18.947948223629854,10.60313963095566,15.422748554117325,0.4406499586890664,0.8262186725419994,35.99559350041311,1.9553841916827321,0.8537592949600661,5.645827595703663,0.5232718259432663,E02000044,143.33648204469287,1156.0,9525.841093290006,8.240346966513847,E02000044,311.2512285,478,15919.359209999999,33.30409876,E02000044,143.46929086267147,576.0,11248.264634999989,19.528237213541647
E02000045,5106,525,1042,237,1136,24,73,1582,82,129,251,25,E02000045,25.0,,,,,0.6521113243761996,E02000045,10.282021151586369,20.407363885624754,4.6415981198589895,22.248335291813554,0.4700352526439483,1.4296905601253427,30.98315707011359,1.6059537798668235,2.526439482961222,4.915785350567959,0.48962005483744614,E02000045,145.79183384476022,1397.0,12436.109700299996,8.902011238582674,E02000045,313.5669003,1014,31910.209639999997,31.46963475,E02000045,144.4133552321601,931.0,18147.893248999993,19.492903597207295
E02000046,3968,458,1655,117,396,12,56,929,50,57,220,18,E02000046,25.0,,,E02000046,1.0,0.6629370629370629,E02000046,11.542338709677418,41.70866935483871,2.9485887096774195,9.979838709677418,0.3024193548387097,1.411290322580645,23.412298387096776,1.2600806451612903,1.436491935483871,5.544354838709677,0.45362903225806456,E02000046,144.82553049827538,816.0,7438.941593899999,9.116349992524508,E02000046,307.1043596,324,9115.873884999999,28.13541322,E02000046,144.22099220583686,1475.0,28440.2395248,19.281518321898304
E02000047,4977,406,1281,241,890,11,37,1618,115,37,320,21,E02000047,24.0,,,E02000047,1.0,0.5864717542120912,E02000047,8.157524613220815,25.738396624472575,4.8422744625276275,17.882258388587502,0.22101667671287922,0.7434197307615029,32.509543901948966,2.310628892907374,0.7434197307615029,6.429576049829214,0.42194092827004215,E02000047,143.16677123312485,1400.0,11931.426253320007,8.522447323800005,E02000047,309.4704431,748,24089.24063,32.20486715,E02000047,146.68789007192214,1040.0,23069.818305569992,22.18251760150961
E02000048,4888,721,1201,218,359,15,46,1967,118,40,180,23,E02000048,19.0,,,,,0.8234672304439746,E02000048,14.750409165302782,24.570376432078557,4.459901800327333,7.344517184942717,0.306873977086743,0.9410801963993453,40.241407528641574,2.414075286415712,0.8183306055646482,3.6824877250409163,0.47054009819967263,E02000048,143.83900655392387,1808.0,15286.560120300008,8.454955818750005,E02000048,306.8398297,306,9941.328472,32.48800154,E02000048,145.58238855163913,1080.0,23935.15545398999,22.162180975916662
E02000049,3222,239,727,185,664,9,25,1053,68,19,208,25,E02000049,15.0,,,,,0.5498678996036989,E02000049,7.417752948479206,22.56362507759156,5.741775294847921,20.608317815021728,0.27932960893854747,0.7759155803848541,32.68156424581006,2.1104903786468032,0.5896958410924891,6.455617628801987,0.7759155803848541,E02000049,143.77428868154288,936.0,8174.684581000001,8.73363737286325,E02000049,307.1678238,602,19353.51369,32.14869384,E02000049,146.03624192834994,620.0,12353.79586284,19.925477198129034
E02000050,5016,473,1596,135,628,13,58,1554,85,104,350,20,E02000050,25.0,,,,,0.6760965481443031,E02000050,9.429824561403509,31.818181818181817,2.6913875598086126,12.519936204146731,0.259170653907496,1.1562998405103668,30.980861244019138,1.6945773524720893,2.073365231259968,6.977671451355662,0.3987240829346092,E02000050,145.11299440810342,1365.0,11126.403133879989,8.151211087091566,E02000050,311.4871566,554,15883.61156,28.670779,E02000050,144.14545515298673,1405.0,26082.112273099996,18.56378097729537
E02000051,4331,757,1236,120,456,15,40,1334,80,58,210,25,E02000051,30.0,,,,,0.7133163698049194,E02000051,17.47864234587855,28.53844377741861,2.770722696836758,10.528746247979681,0.3463403371045948,0.9235742322789194,30.801200646501965,1.8471484645578389,1.3391826368044333,4.848764719464327,0.5772338951743246,E02000051,144.4923439640068,1234.0,9281.573415720006,7.521534372544576,E02000051,306.18822850000004,398,12914.44233,32.44834756,E02000051,144.02101117803542,1105.0,20650.140286,18.68790976108597
E02000052,5470,545,2501,144,425,10,79,1253,54,181,252,26,E02000052,14.0,,,,,0.6187845303867403,E02000052,9.963436928702011,45.72212065813528,2.6325411334552102,7.769652650822668,0.18281535648994515,1.4442413162705667,22.906764168190126,0.9872029250457038,3.308957952468007,4.606946983546618,0.47531992687385743,E02000052,145.49952745746276,1097.0,11247.640912000004,10.253091077484052,E02000052,307.4802617,371,9382.50951,25.28978305,E02000052,142.3796996429872,2234.0,37628.46542782,16.84353868747538
E02000053,4170,334,1354,204,557,17,49,1226,98,42,271,18,E02000053,23.0,,,E02000053,1.0,0.6399506781750924,E02000053,8.009592326139089,32.47002398081535,4.892086330935252,13.357314148681054,0.407673860911271,1.1750599520383693,29.400479616306956,2.3501199040767387,1.0071942446043165,6.498800959232614,0.4316546762589928,E02000053,143.51332520613667,1056.0,9370.389493529996,8.873474899176133,E02000053,306.8742083,451,14223.084490000001,31.53677271,E02000053,145.6598004372811,1126.0,24956.9014626,22.164210890408526
E02000054,3646,453,912,173,438,6,39,1255,94,38,213,25,E02000054,18.0,,,,,0.7317952415284787,E02000054,12.424574876577072,25.01371365880417,4.744925946242457,12.013165112452002,0.16456390565002743,1.0696653867251782,34.42128359846407,2.578167855183763,1.0422380691168405,5.842018650575974,0.6856829402084476,E02000054,143.72229363832884,1107.0,9239.426716299997,8.346365597380304,E02000054,301.4563214,339,9686.229842,28.57294939,E02000054,144.6371050954005,774.0,16177.788531800004,20.901535570801038
